Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
2004-06-19 00:00:00+00:00,9.800722916666667,32.645174999999995,7.384033333333334,33.78186041666667,6.7304208333333335,36.272452083333334,5.453577083333333,34.38695,,
2004-06-20 00:00:00+00:00,9.93408125,32.62944583333333,7.347802083333334,33.78287708333333,6.743372916666666,36.261393749999996,5.448060416666667,34.382789583333334,,
2004-06-21 00:00:00+00:00,9.676025000000001,32.65167916666667,7.397685416666666,33.763675,6.682008333333333,36.259289583333334,5.436591666666668,34.3842,,
2004-06-22 00:00:00+00:00,9.520552083333333,32.6531625,7.3237375,33.84051458333333,6.495210416666666,36.291525,5.49398125,34.39544791666666,,
2004-06-23 00:00:00+00:00,8.933320833333333,32.664956249999996,7.331275000000001,33.89335,6.443689583333334,36.33816875,5.525256250000001,34.39776470588235,,
2004-06-24 00:00:00+00:00,8.716164583333333,32.72194375,7.100725,34.11901041666667,6.465964583333334,36.345118750000005,5.5648229166666665,,,
2004-06-25 00:00:00+00:00,8.581489583333335,32.735170833333335,7.069235416666667,34.207254166666665,6.3342583333333335,36.357733333333336,5.482985416666668,,,
2004-06-26 00:00:00+00:00,8.470729166666667,32.76110416666666,6.893920833333333,34.25745625,6.43071875,36.35548541666667,5.51095625,,,
2004-06-27 00:00:00+00:00,8.453122916666667,32.779162500000005,6.916,34.228970833333335,6.4047583333333336,36.35885,5.499464583333334,,,
2004-06-28 00:00:00+00:00,8.456977083333333,32.7852625,6.895322916666667,34.246577083333335,6.444174999999999,36.35622916666667,5.435604166666667,,,
2004-06-29 00:00:00+00:00,8.570577083333333,32.76332291666667,6.918816666666667,34.210704166666666,6.50216875,36.36735416666667,5.458170833333333,,,
2004-06-30 00:00:00+00:00,8.759439583333334,32.75982916666666,6.902377083333334,34.20509166666667,6.569970833333333,36.36427708333333,5.4315375,,,
2004-07-01 00:00:00+00:00,8.75994375,32.70270416666667,6.9832,34.17310833333333,6.6178625,36.35817291666667,5.435189583333333,,,
2004-07-02 00:00:00+00:00,8.767552083333335,32.711575,7.081920833333332,34.1622125,6.680585416666666,36.35211458333333,5.47895625,,,
2004-07-03 00:00:00+00:00,8.765229166666666,32.72428333333333,7.0847395833333335,34.13459375,6.7098625,36.352102083333335,5.528893750000001,,,
2004-07-04 00:00:00+00:00,8.910947916666666,32.733216666666664,7.156691666666667,34.083343750000004,6.73868125,36.348335416666664,5.580427083333333,,,
2004-07-05 00:00:00+00:00,9.048743750000002,32.72064791666667,7.16750625,34.0633,6.7452125,36.34214375,5.576779166666667,,,
2004-07-06 00:00:00+00:00,9.01956875,32.720681250000005,7.1792750000000005,34.04034583333333,6.777289583333332,36.340214583333335,5.5468625000000005,,,
2004-07-07 00:00:00+00:00,9.002529166666667,32.691822916666666,7.1642125000000005,34.03284791666667,6.729408333333333,36.344147916666664,5.5289,,,
2004-07-08 00:00:00+00:00,9.241139583333334,32.6952875,7.20655,33.99315,6.797289583333334,36.34599375,5.5398854166666665,,,
2004-07-09 00:00:00+00:00,9.586979166666667,32.66710833333334,7.2648875,33.95314375,6.845208333333333,36.33685833333333,5.555997916666667,,,
2004-07-10 00:00:00+00:00,9.515922916666668,32.674637499999996,7.2917125,33.930764583333335,6.848949999999999,36.33234166666667,5.508266666666667,,,
2004-07-11 00:00:00+00:00,9.668489583333333,32.66993958333333,7.335970833333332,33.90871666666667,6.8680416666666675,36.33090833333333,5.5358374999999995,,,
2004-07-12 00:00:00+00:00,10.000139583333334,32.63302291666667,7.383545833333334,33.84665833333333,6.905279166666666,36.317141666666664,5.55705625,,,
2004-07-13 00:00:00+00:00,9.998429166666666,32.62407708333333,7.3910583333333335,33.84107083333333,6.910891666666667,36.306522916666665,5.541345833333334,,,
2004-07-14 00:00:00+00:00,9.866375,32.630214583333334,7.426372916666668,33.801664583333334,6.9253124999999995,36.30233958333333,5.536760416666667,34.383610810810815,,
2004-07-15 00:00:00+00:00,9.95588125,32.62435,7.413658333333333,33.8284,6.9215875,36.30669375,5.591035416666666,34.38053541666667,,
2004-07-16 00:00:00+00:00,10.048489583333334,32.62536875,7.42731875,33.8298,6.942539583333333,36.29863541666666,5.606664583333334,34.37831666666666,,
2004-07-17 00:00:00+00:00,10.069783333333334,32.60610208333333,7.430608333333333,33.841745833333334,6.924841666666666,36.293837499999995,5.63113125,34.37927708333333,,
2004-07-18 00:00:00+00:00,10.128941666666668,32.59026875,7.436260416666666,33.87809583333333,6.902504166666667,36.295475,5.6518645833333325,34.37770416666667,,
2004-07-19 00:00:00+00:00,10.258470833333334,32.588008333333335,7.448029166666667,33.86445208333333,6.833610416666667,36.27673333333333,5.679483333333333,34.37450208333333,,
2004-07-20 00:00:00+00:00,9.999127083333335,32.58992708333333,7.48570625,33.834681249999996,6.74798125,36.293795833333334,5.695070833333333,34.37187708333333,,
2004-07-21 00:00:00+00:00,9.968412500000001,32.60606875,7.399533333333333,33.90308541666667,6.731679166666666,36.30157500000001,5.6849625,34.369447916666665,,
2004-07-22 00:00:00+00:00,9.79865,32.63194166666667,7.455570833333334,33.84931041666667,6.74145625,36.338377083333334,5.682160416666666,34.37183541666666,,
2004-07-23 00:00:00+00:00,9.743506250000001,32.63155833333334,7.410833333333333,33.888947916666666,6.76845625,36.33278333333333,5.701110416666668,34.36668125,,
2004-07-24 00:00:00+00:00,9.70569375,32.6327125,7.382112500000001,33.925375,6.759589583333333,36.33674583333333,5.671552083333334,34.366510416666664,,
2004-07-25 00:00:00+00:00,9.538670833333333,32.66805416666667,7.3453875,33.98455416666666,6.690277083333334,36.327668749999994,5.694120833333334,34.365035416666665,,
2004-07-26 00:00:00+00:00,9.15180625,32.712125,7.299735416666667,34.045208333333335,6.722377083333335,36.3165125,5.6780083333333335,34.36872708333333,,
2004-07-27 00:00:00+00:00,8.845316666666667,32.738510416666664,7.315254166666667,34.05158958333333,6.707058333333333,36.33343125,5.63525625,34.37458125,,
2004-07-28 00:00:00+00:00,8.49076875,32.80008541666667,7.288887499999999,34.119504166666665,6.691702083333333,36.3384875,5.638522916666666,34.37635208333333,,
2004-07-29 00:00:00+00:00,8.343389583333334,32.80215416666667,7.298774999999999,34.093558333333334,6.694960416666667,36.34803958333333,5.646335416666666,34.38089791666666,,
2004-07-30 00:00:00+00:00,8.322089583333334,32.83918125,7.293125,34.098047916666665,6.703316666666666,36.350770833333335,5.6532875,34.3825875,,
2004-07-31 00:00:00+00:00,8.308293750000002,32.82331249999999,7.2662875,34.104212499999996,6.681497916666667,36.349189583333334,5.644502083333333,34.3808,,
2004-08-01 00:00:00+00:00,8.27413125,32.850145833333336,7.243708333333333,34.1111625,6.7000874999999995,36.342375,5.6508520833333336,34.37875625,,
2004-08-02 00:00:00+00:00,8.142187499999999,32.919475000000006,7.2455791666666665,34.12557291666666,6.691245833333333,36.350699999999996,5.6384291666666675,34.38115625,,
2004-08-03 00:00:00+00:00,8.131291666666668,32.92976875,7.230999999999999,34.18301875,6.71680625,36.35494166666667,5.666460416666666,34.379502083333335,,
2004-08-04 00:00:00+00:00,7.839229166666667,33.125064583333334,7.17128125,34.26110833333333,6.709366666666667,36.34984791666667,5.700077083333333,34.37803333333333,,
2004-08-05 00:00:00+00:00,7.704712499999999,33.224237499999994,7.2154791666666656,34.23747708333334,6.734008333333333,36.339216666666665,5.7300208333333345,34.37342291666666,,
2004-08-06 00:00:00+00:00,8.18258125,33.01849375,7.245591666666667,34.183425,6.799604166666668,36.33569791666667,5.7019166666666665,34.37665,,
2004-08-07 00:00:00+00:00,8.173102083333333,33.00249375,7.223010416666668,34.19685416666667,6.809397916666666,36.31888541666667,5.759093750000001,34.37312083333333,,
2004-08-08 00:00:00+00:00,7.987185416666667,33.15809375,7.238535416666667,34.18641875,6.7293562499999995,36.342760416666664,5.811660416666666,34.3703875,,
2004-08-09 00:00:00+00:00,8.07908125,33.132027083333334,7.111077083333335,34.23132916666666,6.692164583333334,36.351079166666665,5.8425416666666665,34.36316458333334,,
2004-08-10 00:00:00+00:00,8.14785,33.04054791666667,7.111054166666668,34.17722916666667,6.720058333333333,36.352675,5.903491666666667,34.35938958333333,,
2004-08-11 00:00:00+00:00,8.477456250000001,32.886302083333334,7.1186041666666675,34.1429625,6.738202083333334,36.350054166666666,5.921502083333333,34.3576375,,
2004-08-12 00:00:00+00:00,8.491247916666667,32.81441041666667,7.122354166666667,34.17096874999999,6.7661291666666665,36.35255,5.874979166666667,34.362485416666665,,
2004-08-13 00:00:00+00:00,8.514497916666667,32.75405625,7.188222916666667,34.111906250000004,6.804297916666667,36.35194791666667,5.8084999999999996,34.363816666666665,,
2004-08-14 00:00:00+00:00,8.7282125,32.729016666666666,7.196660416666666,34.123220833333335,6.8015083333333335,36.34773333333333,5.809016666666667,34.36714166666667,,
2004-08-15 00:00:00+00:00,9.080320833333333,32.707039583333334,7.227727083333332,34.09453333333333,6.8252354166666676,36.340639583333335,5.7928375,34.370441666666665,,
2004-08-16 00:00:00+00:00,8.760083333333334,32.72614166666667,7.3001875,34.077968750000004,6.855977083333333,36.34513333333334,5.780310416666666,34.366187499999995,,
2004-08-17 00:00:00+00:00,8.793735416666667,32.837352083333336,7.240414583333333,34.06655833333333,6.830335416666667,36.34547708333333,5.753091666666667,34.3729625,,
2004-08-18 00:00:00+00:00,8.786466666666668,32.833525,7.12658125,34.14764374999999,6.8531416666666685,36.347295833333334,5.761856250000001,34.37880416666666,,
2004-08-19 00:00:00+00:00,8.86596875,32.82986666666667,7.106358333333333,34.16117083333334,6.840106250000001,36.3416625,5.782579166666667,34.3804375,,
2004-08-20 00:00:00+00:00,8.566354166666667,32.84344375,7.094602083333334,34.15639166666667,6.870822916666666,36.305960416666665,5.791333333333333,34.37984375,,
2004-08-21 00:00:00+00:00,8.393764583333335,32.842395833333335,7.104016666666666,34.16742083333333,6.869427083333332,36.3338875,5.819927083333333,34.3766125,,
2004-08-22 00:00:00+00:00,8.19435625,32.825916666666664,7.130364583333333,34.124125,6.861970833333333,36.34879375,5.83055,34.37221666666667,,
2004-08-23 00:00:00+00:00,8.120297916666667,32.86445416666667,7.119060416666667,34.11462708333334,6.877800000000001,36.351616666666665,5.8568500000000006,34.370272916666664,,
2004-08-24 00:00:00+00:00,8.111316666666667,32.858410416666665,7.095560416666667,34.120554166666665,6.884318750000001,36.337154166666664,5.875322916666666,34.36705833333334,,
2004-08-25 00:00:00+00:00,8.369047916666666,32.8131875,7.1054354166666664,34.0891375,6.861525,36.3232375,5.921522916666667,34.36489375,,
2004-08-26 00:00:00+00:00,8.37385,32.77854166666666,7.026902083333333,34.1355625,6.96630625,36.331066666666665,5.940875000000001,34.366170833333335,,
2004-08-27 00:00:00+00:00,8.562579166666668,32.72762708333333,7.236181249999999,33.95034166666667,7.0068479166666675,36.33088958333333,6.020397916666666,34.3646,,
2004-08-28 00:00:00+00:00,8.714360416666667,32.69552083333333,7.3195145833333335,34.075793749999995,6.9052750000000005,36.324212499999994,6.166216666666666,34.36151666666667,,
2004-08-29 00:00:00+00:00,8.675277083333334,32.69375,7.403770833333334,34.051162500000004,6.995208333333333,36.34044375,6.093154166666667,34.3651875,,
2004-08-30 00:00:00+00:00,8.802385416666667,32.672525,7.372225,34.05892708333334,7.058154166666665,36.330283333333334,6.127295833333332,34.36340833333333,,
2004-08-31 00:00:00+00:00,8.900214583333334,32.63920833333333,7.398591666666667,34.08561041666667,7.058127083333333,36.3334125,6.16130625,34.35765,,
2004-09-01 00:00:00+00:00,9.011806250000001,32.641241666666666,7.406595833333333,34.05555416666667,7.068829166666667,36.319972916666664,6.041318749999999,34.36079791666666,,
2004-09-02 00:00:00+00:00,9.015879166666666,32.63081041666667,7.4051833333333335,34.06123541666667,7.03758125,36.32017291666667,6.001450000000001,34.36297083333333,,
2004-09-03 00:00:00+00:00,8.865325,32.692822916666664,7.379291666666667,34.0083625,6.999827083333333,36.31221875,5.971533333333333,34.36120625,,
2004-09-04 00:00:00+00:00,8.63395,32.72071875,7.346800000000001,34.071527083333336,7.018477083333333,36.325808333333335,5.988508333333333,34.362510416666666,,
2004-09-05 00:00:00+00:00,8.392808333333333,32.79207291666667,7.381641666666667,34.20957083333333,7.036189583333333,36.336329166666665,6.02221875,34.36085833333333,,
2004-09-06 00:00:00+00:00,8.478391666666667,32.87152708333333,7.422133333333332,34.19801041666667,7.091724999999999,36.35233125,6.0023937499999995,34.355231249999996,,
2004-09-07 00:00:00+00:00,8.442785416666666,32.888360416666664,7.464979166666666,34.13693333333334,7.082814583333334,36.34052291666667,5.976577083333333,34.359689583333335,,
2004-09-08 00:00:00+00:00,8.531677083333333,32.77447291666667,7.44568125,34.1093375,7.064704166666666,36.34634583333334,6.065381249999999,34.35536458333333,,
2004-09-09 00:00:00+00:00,8.664364583333333,32.64054375,7.4593291666666675,34.10282708333333,7.120691666666667,36.34554166666667,6.102895833333332,34.35126875,,
2004-09-10 00:00:00+00:00,8.615360416666668,32.65011875,7.467339583333334,34.100127083333334,7.065227083333333,36.342324999999995,6.0485,34.353425,,
2004-09-11 00:00:00+00:00,8.531229166666668,32.85505416666667,7.46545,34.14779583333333,7.135583333333334,36.34614375,6.055204166666667,34.355495833333336,,
2004-09-12 00:00:00+00:00,8.39436875,32.89099375,7.473933333333334,34.20455833333333,7.085654166666667,36.344233333333335,6.131860416666666,34.35062083333333,,
2004-09-13 00:00:00+00:00,8.632527083333335,32.85589791666667,7.511135416666668,34.22499375,7.0795666666666675,36.34331041666667,6.059164583333334,34.35594791666667,,
2004-09-14 00:00:00+00:00,8.51135625,32.911347916666664,7.416954166666666,34.186468749999996,6.9961125,36.34938125,6.098647916666667,34.35561041666667,,
2004-09-15 00:00:00+00:00,8.451427083333334,32.689064583333334,7.521535416666667,34.142199999999995,7.050195833333333,36.338550000000005,6.080912499999999,34.351368750000006,,
2004-09-16 00:00:00+00:00,8.7373625,32.55945,7.57946875,34.06324375,7.099172916666667,36.330195833333335,5.946889583333333,34.35183541666667,,
2004-09-17 00:00:00+00:00,9.06515625,32.53101458333334,7.558747916666666,33.94968125,7.2284041666666665,36.33224166666667,5.9649833333333335,34.35234583333334,,
2004-09-18 00:00:00+00:00,9.302908333333333,32.48265625,7.4875875,34.02519375,7.2097395833333335,36.31657708333333,5.98943125,34.34944791666667,,
2004-09-19 00:00:00+00:00,9.204785416666667,32.48507708333333,7.592670833333334,33.96055416666666,7.158870833333334,36.31599166666667,6.0921666666666665,34.3423625,,
2004-09-20 00:00:00+00:00,8.888602083333334,32.6185125,7.654410416666667,33.93820208333333,7.226085416666667,36.325700000000005,6.089966666666666,34.33724375,,
2004-09-21 00:00:00+00:00,9.262418421052631,32.643863157894735,7.711650000000002,33.85503684210526,7.159815789473684,36.09631578947368,6.106815789473684,34.33345588235295,,
2004-09-22 00:00:00+00:00,9.903402083333333,32.677150000000005,7.726122916666667,33.50600625,7.158337499999999,34.292187500000004,6.313179166666667,,,
2004-09-23 00:00:00+00:00,9.85889375,32.70870416666667,7.543914583333333,33.48044166666667,7.163460416666666,34.29814375,6.170664583333333,,,
2004-09-24 00:00:00+00:00,9.814160416666667,32.70119583333334,7.572833333333333,33.50985416666667,7.2068812499999995,34.328562500000004,6.171633333333333,,,
2004-09-25 00:00:00+00:00,10.141722916666666,32.68981875,7.752122916666667,33.4925875,7.1825979166666665,34.314304166666666,6.091979166666666,,,
2004-09-26 00:00:00+00:00,10.141206250000002,32.72062708333333,7.767727083333334,33.4881,7.18680625,34.31028125,5.944893750000001,,,
2004-09-27 00:00:00+00:00,10.1828375,32.720006250000004,7.763008333333334,33.47680416666666,7.164891666666667,34.29756041666667,5.896202083333335,,,
2004-09-28 00:00:00+00:00,9.754033333333334,32.7334,7.569997916666668,33.539572916666664,7.1601791666666665,34.311375,5.844704166666666,,,
2004-09-29 00:00:00+00:00,8.876545833333333,32.81871666666667,7.474841666666666,33.611312500000004,7.1499145833333335,34.332924999999996,5.901345833333333,,,
2004-09-30 00:00:00+00:00,8.69731875,32.84858541666667,7.554858333333333,33.6494875,7.104158333333333,34.322127083333335,5.972991666666666,,,
2004-10-01 00:00:00+00:00,9.077745833333333,32.92898333333333,7.6528125000000005,33.64918125,7.1933687499999985,34.355368750000004,6.065735416666667,,,
2004-10-02 00:00:00+00:00,8.843304166666668,32.826975,7.592727083333333,33.61698125,7.134516666666666,34.337091666666666,6.1435145833333324,,,
2004-10-03 00:00:00+00:00,9.037437500000001,32.795224999999995,7.672660416666666,33.55721875,7.219508333333333,34.32056458333333,6.078397916666667,,,
2004-10-04 00:00:00+00:00,9.20458125,32.78126041666667,7.704831250000001,33.549760416666665,7.223697916666667,34.327389583333336,5.989391666666667,,,
2004-10-05 00:00:00+00:00,9.480235416666666,32.73055416666667,7.7521125,33.52384791666666,7.247995833333333,34.30143541666667,5.992683333333333,,,
2004-10-06 00:00:00+00:00,9.78715625,32.69813958333333,7.814010416666666,33.526525,7.297995833333334,34.30970416666667,6.0076729166666665,,,
2004-10-07 00:00:00+00:00,10.122408333333334,32.65193541666667,7.8319625,33.48443125,7.241014583333333,34.30429791666666,6.039504166666667,,,
2004-10-08 00:00:00+00:00,10.283833333333334,32.60835208333334,7.822520833333335,33.461375000000004,7.283527083333333,34.28814583333334,6.017485416666666,,,
2004-10-09 00:00:00+00:00,10.241012499999998,32.626506250000006,7.8159229166666675,33.47920416666667,7.268552083333333,34.2943125,6.080262500000001,,,
2004-10-10 00:00:00+00:00,10.707260416666669,32.653206250000004,7.804131250000001,33.505397916666666,7.2919166666666655,34.299795833333334,6.136008333333334,,,
2004-10-11 00:00:00+00:00,10.30299375,32.675220833333334,7.77955,33.53432291666667,7.228372916666667,34.29526041666667,6.139287499999999,,,
2004-10-12 00:00:00+00:00,9.72366875,32.710714583333335,7.7232770833333335,33.52653541666667,7.2736875,34.3010625,6.094770833333334,,,
2004-10-13 00:00:00+00:00,9.366677083333334,32.76187916666667,7.694437499999999,33.52930833333334,7.209691666666667,34.29639583333333,6.017960416666667,,,
2004-10-14 00:00:00+00:00,9.473891666666667,32.762556249999996,7.718083333333333,33.5222875,7.1821312499999985,34.28629791666666,5.935058333333333,,,
2004-10-15 00:00:00+00:00,10.048575,32.72207291666667,7.695856250000001,33.526389583333334,7.134489583333334,34.294835416666665,5.876054166666666,,,
2004-10-16 00:00:00+00:00,10.065714583333333,32.70931458333333,7.686870833333334,33.466029166666665,7.205952083333334,34.28607083333333,5.808179166666666,,,
2004-10-17 00:00:00+00:00,10.62224375,32.61131041666667,7.707206250000001,33.46046041666666,7.236325000000001,34.291470833333335,5.829266666666666,,,
2004-10-18 00:00:00+00:00,10.056343750000002,32.69605416666666,7.699166666666667,33.43558958333333,7.198947916666666,34.28253333333333,5.857839583333333,,,
2004-10-19 00:00:00+00:00,10.095958333333334,32.683085416666664,7.702947916666666,33.41098333333333,7.26014375,34.28595416666666,5.9252562499999994,,,
2004-10-20 00:00:00+00:00,9.887510416666666,32.66408333333334,7.660385416666667,33.48880625,7.172339583333333,34.291697916666664,6.030154166666667,,,
2004-10-21 00:00:00+00:00,9.657510416666666,32.793760416666665,7.616879166666666,33.64459166666666,7.113022916666666,34.312385416666665,6.1360125,,,
2004-10-22 00:00:00+00:00,9.466852083333334,32.83724791666666,7.58375625,33.67186875000001,7.149460416666666,34.32491875,6.05028125,,,
2004-10-23 00:00:00+00:00,9.61281875,32.79607083333333,7.5581875,33.65599791666667,7.143825,34.31478958333333,6.084489583333333,,,
2004-10-24 00:00:00+00:00,9.3482875,32.87495625,7.59179375,33.617716666666674,7.149485416666667,34.30602916666667,6.148204166666667,,,
2004-10-25 00:00:00+00:00,9.239416666666667,32.86900625,7.640997916666667,33.56058958333333,7.239608333333333,34.28678125,6.1594395833333335,,,
2004-10-26 00:00:00+00:00,9.326491666666668,32.80745833333334,7.730377083333333,33.51478958333333,7.271364583333333,34.265012500000005,6.261135416666666,,,
2004-10-27 00:00:00+00:00,10.163364583333333,32.55405,7.71570625,33.47574791666667,7.340983333333334,34.26914166666666,6.2995833333333335,,,
2004-10-28 00:00:00+00:00,10.3717125,32.56227916666666,7.722799999999999,33.48664791666667,7.20689375,34.287743750000004,6.393833333333333,,,
2004-10-29 00:00:00+00:00,9.933277083333333,32.6075,7.77669375,33.51146875,7.326995833333334,34.29345416666666,6.380231249999999,,,
2004-10-30 00:00:00+00:00,9.895433333333333,32.61880208333333,7.745502083333332,33.47059791666667,7.457008333333334,34.26178125,6.344168749999999,,,
2004-10-31 00:00:00+00:00,9.788333333333334,32.60889791666667,7.756375000000001,33.44756458333333,7.381691666666666,34.25241041666666,6.347897916666668,,,
2004-11-01 00:00:00+00:00,9.725320833333333,32.627885416666665,7.858433333333333,33.39712083333333,7.358289583333334,34.25249375,6.414452083333333,,,
2004-11-02 00:00:00+00:00,9.751904166666666,32.63910625,7.812614583333333,33.43428541666666,7.451860416666666,34.25805833333333,6.447758333333333,,,
2004-11-03 00:00:00+00:00,10.253212499999998,32.5215375,7.780479166666666,33.409785416666665,7.42050625,34.26636666666667,6.375089583333334,,,
2004-11-04 00:00:00+00:00,10.020391666666667,32.531181249999996,7.7682,33.43120625,7.387760416666666,34.27329375,6.3873,,,
2004-11-05 00:00:00+00:00,10.18846875,32.44030625,7.8088395833333335,33.416712499999996,7.3938375,34.273987500000004,6.3235166666666665,,,
2004-11-06 00:00:00+00:00,10.722454166666665,32.2794375,7.7894625,33.43294375,7.391033333333333,34.29034166666667,6.200208333333333,,,
2004-11-07 00:00:00+00:00,11.406147916666669,32.30318333333333,7.789954166666668,33.37507083333333,7.400860416666667,34.27415,6.161777083333334,,,
2004-11-08 00:00:00+00:00,11.173533333333333,32.27633333333333,7.822066666666667,33.36816875,7.408341666666666,34.27008541666667,6.143033333333334,,,
2004-11-09 00:00:00+00:00,11.434737499999999,32.36398333333333,7.825843750000001,33.378847916666665,7.395254166666667,34.268125,6.094316666666667,,,
2004-11-10 00:00:00+00:00,11.307214583333334,32.35823333333333,7.772452083333334,33.34479375,7.443433333333332,34.272697916666665,6.093402083333333,34.20378,,
2004-11-11 00:00:00+00:00,11.040754166666666,32.30477291666667,7.843802083333332,33.39460208333333,7.45375,34.254425,6.08963125,34.18691041666667,,
2004-11-12 00:00:00+00:00,10.878816666666667,32.33565,7.917958333333334,33.46596875,7.379329166666667,34.22912083333333,6.121062500000001,34.203091666666666,,
2004-11-13 00:00:00+00:00,11.278670833333331,32.372422916666665,7.914185416666666,33.44266666666667,7.429391666666667,34.255839583333334,6.079835416666666,34.25420208333333,,
2004-11-14 00:00:00+00:00,11.170475000000001,32.396964583333336,7.918908333333334,33.41760208333333,7.367691666666666,34.25612708333333,6.141627083333333,34.2463625,,
2004-11-15 00:00:00+00:00,11.04800625,32.38253958333333,7.853689583333334,33.42200208333333,7.249083333333334,34.242445833333335,6.16506875,34.22556041666667,,
2004-11-16 00:00:00+00:00,10.838139583333335,32.40200625,7.844710416666666,33.44733541666667,7.336864583333333,34.25771875,6.268683333333333,34.16970416666667,,
2004-11-17 00:00:00+00:00,10.887175000000001,32.365231249999994,7.868824999999998,33.47653125,7.37098125,34.249710416666666,6.166479166666666,34.16361666666666,,
2004-11-18 00:00:00+00:00,10.624379166666667,32.401664583333336,7.814010416666666,33.45706041666667,7.375185416666667,34.24398125,6.17213125,34.14995833333334,,
2004-11-19 00:00:00+00:00,10.364447916666668,32.460725000000004,7.848522916666667,33.478,7.4551395833333345,34.255125,6.203064583333334,34.1217125,,
2004-11-20 00:00:00+00:00,10.38323125,32.404466666666664,7.8896145833333335,33.448699999999995,7.4766625,34.2214125,6.246639583333334,34.09223541666666,,
2004-11-21 00:00:00+00:00,10.491164583333333,32.35439375,7.939212499999999,33.461835416666666,7.4851020833333335,34.24335416666667,6.143060416666667,34.091802083333334,,
2004-11-22 00:00:00+00:00,10.52971875,32.337287499999995,7.942991666666667,33.45634583333333,7.545974999999999,34.252433333333336,6.098979166666666,34.09953541666667,,
2004-11-23 00:00:00+00:00,10.615829166666668,32.375956249999994,7.99066875,33.461314583333326,7.45326875,34.258839583333334,6.049795833333332,34.10253958333333,,
2004-11-24 00:00:00+00:00,10.628883333333334,32.394841666666665,8.003416666666666,33.44628541666666,7.438764583333334,34.25695625,6.014208333333333,34.10448125,,
2004-11-25 00:00:00+00:00,10.897791666666668,32.39460625,7.976970833333333,33.432972916666664,7.392433333333333,34.248845833333334,5.993139583333334,34.10599166666666,,
2004-11-26 00:00:00+00:00,10.778860416666666,32.387991666666665,7.953845833333333,33.433156249999996,7.430812500000001,34.248418750000006,6.04325625,34.091770833333335,,
2004-11-27 00:00:00+00:00,10.392891666666666,32.40275833333333,7.942975,33.43551875,7.445779166666668,34.244560416666666,6.045608333333334,34.087522916666664,,
2004-11-28 00:00:00+00:00,10.697822916666667,32.43027083333333,7.831041666666667,33.43756041666666,7.449514583333333,34.241743750000005,6.085916666666667,34.0864125,,
2004-11-29 00:00:00+00:00,10.884852083333334,32.45645833333333,7.814502083333333,33.42850833333333,7.460285416666667,34.245891666666665,6.01749375,34.093743749999994,,
2004-11-30 00:00:00+00:00,10.883893749999999,32.45682083333333,7.85985625,33.44423333333334,7.358347916666666,34.246972916666664,5.997358333333334,34.091914583333335,,
2004-12-01 00:00:00+00:00,10.805945833333334,32.4376875,7.906145833333333,33.451718750000005,7.272860416666667,34.273125,5.8948125,34.090722916666664,,
2004-12-02 00:00:00+00:00,10.635891666666668,32.42059375,7.8811125,33.44985625,7.2933604166666655,34.27284375,5.8784125000000005,34.087502083333334,,
2004-12-03 00:00:00+00:00,10.69910625,32.444756250000005,7.847108333333334,33.41461666666667,7.296202083333333,34.25807708333334,5.8667187499999995,34.09453333333333,,
2004-12-04 00:00:00+00:00,10.427747916666666,32.28824375,7.815937500000001,33.470739583333334,7.341952083333333,34.2826625,5.84890625,34.083329166666665,,
2004-12-05 00:00:00+00:00,10.16578125,32.26888333333333,7.811689583333333,33.48721458333333,7.2480416666666665,34.27930833333333,5.8011645833333345,34.08098541666667,,
2004-12-06 00:00:00+00:00,10.06824375,32.2737375,7.8163937500000005,33.4205125,7.311127083333333,34.255654166666666,5.906979166666666,34.07705416666666,,
2004-12-07 00:00:00+00:00,9.926587500000002,32.22240416666667,7.898595833333334,33.34913125,7.30735,34.208222916666664,5.960345833333332,34.07231458333333,,
2004-12-08 00:00:00+00:00,10.25329375,32.4571,8.041145833333333,33.37274166666666,7.404164583333333,34.22684375,5.961302083333334,34.07368125,,
2004-12-09 00:00:00+00:00,10.480097916666667,32.52693333333334,8.038322916666665,33.35461041666667,7.380377083333332,34.22391666666667,6.12336875,34.06478333333333,,
2004-12-10 00:00:00+00:00,10.5610875,32.53155625,8.038252083333333,33.255608333333335,7.160264583333333,34.15999791666667,6.142570833333333,34.063725,,
2004-12-11 00:00:00+00:00,10.350983333333334,32.50120208333333,7.949570833333333,33.39532916666667,7.303185416666666,34.20437916666666,6.185216666666666,34.0579375,,
2004-12-12 00:00:00+00:00,10.2711125,32.51167708333333,7.9169833333333335,33.475654166666665,7.4139687499999996,34.24089166666666,6.194147916666666,34.05361666666666,,
2004-12-13 00:00:00+00:00,10.026179166666667,32.47040416666667,8.008581249999999,33.48001875,7.4443875,34.20394166666667,6.413545833333333,34.04737708333334,,
2004-12-14 00:00:00+00:00,9.831687500000001,32.433985416666665,7.962339583333333,33.560460416666665,7.469641666666667,34.2228625,6.413066666666666,34.05158958333333,,
2004-12-15 00:00:00+00:00,9.711572916666668,32.362775,7.9826395833333335,33.52765,7.535187499999999,34.2263375,6.437929166666667,34.036643749999996,,
2004-12-16 00:00:00+00:00,9.474710416666666,32.29595833333334,8.009072916666668,33.50383541666667,7.53096875,34.21436458333333,6.457591666666667,34.04080833333334,,
