Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
2019-02-15 00:00:00+00:00,9.128102083333333,9.379453125,9.472546875,32.15493333333333,32.36715625,32.38684166666667
2019-02-16 00:00:00+00:00,9.062735416666667,9.197066666666666,9.279491666666667,32.14558229166666,32.254776041666666,32.29725208333333
2019-02-17 00:00:00+00:00,8.667715625,9.293503125,9.370953125,31.86053229166667,32.370639583333336,32.42326666666667
2019-02-18 00:00:00+00:00,8.780016666666667,9.198058333333334,9.393551041666667,32.0006875,32.29858333333333,32.43362083333333
2019-02-19 00:00:00+00:00,8.857864583333333,9.343027083333334,9.433804395604396,32.082815625,32.412905208333335,32.62682417582418
2019-02-20 00:00:00+00:00,8.700882291666666,9.704425,9.70741797752809,32.026134375,32.63774375,32.92143258426967
2019-02-21 00:00:00+00:00,8.752839583333333,9.331890625,9.650642222222222,32.060148958333336,32.54097708333333,32.895089999999996
2019-02-22 00:00:00+00:00,8.729170833333335,9.213436458333334,9.52872842105263,31.963910416666668,32.467006250000004,32.78846947368421
2019-02-23 00:00:00+00:00,8.752167708333333,9.089605208333333,9.486157291666666,31.97039583333334,32.47853020833333,32.92879895833333
2019-02-24 00:00:00+00:00,8.414135416666667,9.388041666666666,9.603548958333333,31.814985416666662,32.636784375,32.921540625
2019-02-25 00:00:00+00:00,8.823175,9.335402083333333,9.540871875,32.05365520833333,32.508182291666664,32.70781770833333
2019-02-26 00:00:00+00:00,8.420513541666667,9.265148958333333,9.381740625,31.758478124999996,32.33600520833334,32.560921875
2019-02-27 00:00:00+00:00,8.780930208333334,9.252566666666665,9.353565625,31.994729166666662,32.361607291666665,32.60930416666667
2019-02-28 00:00:00+00:00,8.724840625,9.020248958333333,9.2910375,32.04442395833333,32.409465624999996,32.555392708333336
2019-03-01 00:00:00+00:00,8.751256249999999,8.993290625,9.203073958333333,32.09568541666666,32.398453124999996,32.53166770833334
2019-03-02 00:00:00+00:00,8.820014583333334,8.985835416666667,9.214775,32.23150104166667,32.46955833333334,32.582169791666665
2019-03-03 00:00:00+00:00,8.720755208333333,8.871153125000001,9.045375,32.002555208333334,32.217877083333335,32.35571145833333
2019-03-04 00:00:00+00:00,8.907525,8.937002083333333,8.858623958333334,32.21120729166666,32.411018750000004,32.53690729166667
2019-03-05 00:00:00+00:00,8.906465625000001,8.908071875,9.040759375,32.31811041666666,32.51763020833334,32.74551875
2019-03-06 00:00:00+00:00,8.829714583333335,8.843612499999999,9.074630208333334,32.215706250000004,32.48096770833333,32.90715104166666
2019-03-07 00:00:00+00:00,8.797725,8.749267708333333,8.948014583333334,32.221403125,32.48577291666667,32.93046770833333
2019-03-08 00:00:00+00:00,8.813973958333333,8.862703125000001,8.905839583333332,32.23243333333333,32.550477083333334,32.89819166666666
2019-03-09 00:00:00+00:00,8.849,8.734920833333334,8.785337499999999,32.25038125,32.43815,32.705521875
2019-03-10 00:00:00+00:00,8.84770625,8.747913541666668,8.751952083333334,32.255433333333336,32.424684375,32.45137916666667
2019-03-11 00:00:00+00:00,8.823130208333334,8.83583125,9.044735416666667,32.22026458333333,32.489793750000004,32.74259583333333
2019-03-12 00:00:00+00:00,8.583105208333334,8.956540625,8.932532291666666,31.924865625,32.43159375,32.584211458333336
2019-03-13 00:00:00+00:00,8.645764583333333,8.70996875,8.895835416666666,32.003111458333336,32.498990625000005,32.768499999999996
2019-03-14 00:00:00+00:00,8.503607291666667,8.814379166666667,8.904337499999999,31.901179166666665,32.504611458333336,32.79210520833333
2019-03-15 00:00:00+00:00,8.380801041666667,8.850349999999999,8.876127083333333,31.7985375,32.336875,32.5998625
2019-03-16 00:00:00+00:00,8.593825,9.010172916666667,8.970559375,31.995986458333334,32.440646875,32.799662500000004
2019-03-17 00:00:00+00:00,8.526530208333334,8.838859375,8.717010416666668,31.877359374999997,32.500328125,33.07209270833334
2019-03-18 00:00:00+00:00,8.573127083333333,8.68325625,8.613194791666666,31.925989583333333,32.515509375,33.19212395833333
2019-03-19 00:00:00+00:00,8.518180208333334,8.711716666666668,8.638082291666665,31.885807291666666,32.5761875,33.145048958333334
2019-03-20 00:00:00+00:00,8.600008333333333,8.654753125000001,8.783123958333332,31.938377083333336,32.514571875,32.822038541666664
2019-03-21 00:00:00+00:00,8.478879166666667,8.85250625,8.931838541666666,31.864044791666668,32.42627708333333,32.61131354166667
2019-03-22 00:00:00+00:00,8.683982291666666,8.864466666666667,8.944373958333333,32.02539791666666,32.418918749999996,32.68017916666667
2019-03-23 00:00:00+00:00,8.840277083333334,8.875810416666667,8.948780208333334,32.01709270833334,32.48251875,32.72776354166667
2019-03-24 00:00:00+00:00,8.950860416666668,8.757195833333334,8.95173125,32.153981249999994,32.533885416666664,32.75845416666667
2019-03-25 00:00:00+00:00,8.888004166666667,8.847349999999999,8.937595833333333,32.369630208333334,32.64457291666667,32.79760208333333
2019-03-26 00:00:00+00:00,8.869351041666667,8.548434375,8.850719791666666,32.391844791666664,32.48835520833333,32.73986979166667
2019-03-27 00:00:00+00:00,8.926626041666667,8.779188541666667,8.653026041666665,32.18813229166667,32.415392708333336,32.45434375
2019-03-28 00:00:00+00:00,8.882264583333333,8.909009999999999,8.705241666666668,32.101831250000004,32.421055,32.628846875
2019-03-29 00:00:00+00:00,8.930335416666667,,8.439680208333334,32.178154166666666,,32.437328125
2019-03-30 00:00:00+00:00,8.702409375,,8.669360416666668,31.942058333333335,,32.509903125
2019-03-31 00:00:00+00:00,8.690736458333333,,8.820289583333333,31.902657291666667,,32.91699895833333
2019-04-01 00:00:00+00:00,8.800913541666667,,8.818338541666668,32.07004375,,32.99707291666667
2019-04-02 00:00:00+00:00,9.143902083333334,,8.787651041666667,32.25105833333333,,32.97210104166667
2019-04-03 00:00:00+00:00,8.805560416666667,,8.744697916666667,32.11321875,,32.83623229166667
2019-04-04 00:00:00+00:00,8.658642708333334,,8.736364583333332,31.910083333333333,,32.61975625
2019-04-05 00:00:00+00:00,8.739839583333334,,8.847139583333332,31.800193750000005,,32.604511458333334
2019-04-06 00:00:00+00:00,9.22119375,,8.772348958333334,32.033359375,,32.38096354166667
2019-04-07 00:00:00+00:00,9.177999999999999,,9.010082291666668,31.873565624999998,,32.120501041666664
2019-04-08 00:00:00+00:00,9.09733125,,8.832922916666666,31.841715624999996,,32.3691
2019-04-09 00:00:00+00:00,9.232265624999998,,8.775709375,31.7858875,,32.35735520833333
2019-04-10 00:00:00+00:00,9.101442708333332,,8.711357291666666,31.929795833333333,,32.434428125
2019-04-11 00:00:00+00:00,9.147825,,8.642789583333334,31.788430208333335,,32.53641979166667
2019-04-12 00:00:00+00:00,9.209861458333334,,8.606560416666667,31.828232291666666,,32.65377291666667
2019-04-13 00:00:00+00:00,9.238142708333333,,8.598286458333334,31.722601041666667,,32.796015625
2019-04-14 00:00:00+00:00,9.164698958333332,,8.583854166666667,31.745132291666668,,32.9798125
2019-04-15 00:00:00+00:00,9.136313541666667,,8.612577083333333,31.717940625,,32.960871875
2019-04-16 00:00:00+00:00,9.265771875,,8.613382291666667,31.65432708333333,,32.89415625
2019-04-17 00:00:00+00:00,9.283488541666665,,8.615126041666667,31.694221875,,32.808991666666664
2019-04-18 00:00:00+00:00,9.149886458333333,,8.726758333333335,31.574604166666663,,32.53252083333333
2019-04-19 00:00:00+00:00,9.191191666666667,,8.791649999999999,31.434330208333336,,32.41669270833333
2019-04-20 00:00:00+00:00,8.959698958333332,,8.665338541666667,31.599442708333328,,32.721190625
2019-04-21 00:00:00+00:00,9.065921874999999,,8.629475789473686,31.709258333333334,,32.8205347368421
2019-04-22 00:00:00+00:00,9.158380208333332,,8.628055208333334,31.713717708333334,,32.823482291666664
2019-04-23 00:00:00+00:00,9.286086458333333,,8.632609375,31.631830208333337,,32.789394791666666
2019-04-24 00:00:00+00:00,9.170728125,,8.323991666666666,31.962472916666666,,33.232118750000005
2019-04-25 00:00:00+00:00,9.28255625,,8.171019791666666,32.20322708333334,,33.43448541666667
2019-04-26 00:00:00+00:00,9.233171875,,8.072882291666668,32.26945833333333,,33.50464895833333
2019-04-27 00:00:00+00:00,9.096715625,,7.793789583333333,32.321508333333334,,33.754392708333334
2019-04-28 00:00:00+00:00,8.996790625000001,,7.655308333333333,32.347267708333334,,33.806952083333336
2019-04-29 00:00:00+00:00,8.899179166666666,,7.891614583333333,32.458841666666665,,33.718582291666664
2019-04-30 00:00:00+00:00,8.692302083333333,,7.8470354166666665,32.42476145833333,,33.742804166666666
2019-05-01 00:00:00+00:00,8.656120833333333,,7.729990624999999,32.43351354166667,,33.78278125
2019-05-02 00:00:00+00:00,8.745584375,,7.747121875,32.39029583333334,,33.77424791666667
2019-05-03 00:00:00+00:00,8.734998958333334,,7.82989375,32.40427604166667,,33.728977083333334
2019-05-04 00:00:00+00:00,8.57566875,,7.834125,32.44068541666667,,33.72014479166666
2019-05-05 00:00:00+00:00,8.293792708333333,,7.766238541666667,32.59256979166667,,33.771203125
2019-05-06 00:00:00+00:00,8.348204166666667,,7.719375,32.65076145833333,,33.78691666666666
2019-05-07 00:00:00+00:00,8.282291666666667,,7.693451041666667,32.67740520833333,,33.78446041666666
2019-05-08 00:00:00+00:00,8.122942708333333,,7.554740625,32.78858854166666,,33.818065624999996
2019-05-09 00:00:00+00:00,8.179345833333333,,7.7160062499999995,32.64228020833333,,33.743884375
2019-05-10 00:00:00+00:00,8.326422916666667,,7.680722916666667,32.565290624999996,,33.746833333333335
2019-05-11 00:00:00+00:00,8.366270833333333,,7.606639583333333,32.544604166666666,,33.763733333333334
2019-05-12 00:00:00+00:00,8.358197916666667,,7.680936458333332,32.51008645833334,,33.73498333333334
2019-05-13 00:00:00+00:00,8.552286458333333,,7.795769791666667,32.46596770833333,,33.626475
2019-05-14 00:00:00+00:00,8.678636458333335,,7.733230208333333,32.480365625,,33.67963541666666
2019-05-15 00:00:00+00:00,8.821297916666667,,7.802085416666666,32.436109375,,33.5839875
2019-05-16 00:00:00+00:00,8.914351041666666,,7.737982291666666,32.44081875,,33.632536458333334
2019-05-17 00:00:00+00:00,8.916698958333333,,7.669388541666667,32.470958333333336,,33.679040625
2019-05-18 00:00:00+00:00,8.976616666666667,,7.996221875000001,32.40564583333333,,33.39839479166667
2019-05-19 00:00:00+00:00,8.977223958333333,,7.911572631578947,32.39816458333333,,33.47542421052632
2019-05-20 00:00:00+00:00,8.837664583333334,,7.92163125,32.47959479166667,,33.49299895833333
2019-05-21 00:00:00+00:00,8.878816666666665,,8.008351086956523,32.4320625,,33.40703695652174
2019-05-22 00:00:00+00:00,8.921205208333333,,8.0061625,32.47768229166667,,33.40733125
2019-05-23 00:00:00+00:00,8.938638541666668,,8.042254166666666,32.492349999999995,,33.38068645833334
2019-05-24 00:00:00+00:00,8.635089583333333,,7.8580625,32.56325104166667,,33.54026041666667
2019-05-25 00:00:00+00:00,8.234529166666666,,7.476783333333333,32.71536041666667,,33.785703125
2019-05-26 00:00:00+00:00,8.189003125000001,,7.614463541666667,32.77845,,33.742958333333334
2019-05-27 00:00:00+00:00,8.420639583333333,,7.713384375,32.67174166666667,,33.70042395833333
2019-05-28 00:00:00+00:00,8.685986458333334,,7.702095833333334,32.548605208333335,,33.704131249999996
2019-05-29 00:00:00+00:00,8.706880208333333,,7.750558333333333,32.59335625,,33.68014479166666
2019-05-30 00:00:00+00:00,8.795663541666666,,7.743482291666666,32.544143749999996,,33.682959375
2019-05-31 00:00:00+00:00,8.6149,,7.6925541666666675,32.631201041666664,,33.7096625
2019-06-01 00:00:00+00:00,8.451726041666667,,7.422375,32.725021875,,33.79700833333333
2019-06-02 00:00:00+00:00,8.256091666666668,,7.211581249999999,32.787196875,,33.84711979166667
2019-06-03 00:00:00+00:00,8.414611458333333,,7.207660638297873,32.792965625,,33.848705319148934
2019-06-04 00:00:00+00:00,8.41689375,,7.18743111111111,32.83314166666666,,33.855046666666674
2019-06-05 00:00:00+00:00,8.295266666666667,,7.198119101123596,32.795571875,,33.85129438202247
2019-06-06 00:00:00+00:00,8.319605208333334,,7.362235164835166,32.62426875,,33.80123186813187
2019-06-07 00:00:00+00:00,8.660502083333334,,7.411755208333333,32.654543749999995,,33.784135416666665
2019-06-08 00:00:00+00:00,8.410578125,,7.530185416666666,32.808388541666666,,33.744532291666665
2019-06-09 00:00:00+00:00,8.25339375,,7.642186458333334,32.681615625,,33.70273020833333
2019-06-10 00:00:00+00:00,8.089572916666667,,7.615404166666667,32.72479895833334,,33.714075
2019-06-11 00:00:00+00:00,8.271920833333334,,7.463157291666666,32.78549895833333,,33.783634375
2019-06-12 00:00:00+00:00,8.24416875,,7.381342708333334,32.823365625,,33.81360416666667
2019-06-13 00:00:00+00:00,7.953823958333333,,7.3966312499999995,32.790971875000004,,33.808822916666664
2019-06-14 00:00:00+00:00,7.955105208333333,,7.422529166666667,32.85757604166667,,33.802058333333335
2019-06-15 00:00:00+00:00,7.931414583333333,,7.664233333333333,32.74872083333333,,33.71944583333333
2019-06-16 00:00:00+00:00,8.1248875,,7.585753125,32.85420104166667,,33.756914583333334
2019-06-17 00:00:00+00:00,8.070994791666665,,7.508164210526315,32.863965625,,33.79293789473684
2019-06-18 00:00:00+00:00,7.9600437500000005,,7.502277894736842,32.792615625,,33.80571578947369
2019-06-19 00:00:00+00:00,8.084142708333333,,7.421163541666668,32.971382291666664,,33.83688854166667
2019-06-20 00:00:00+00:00,8.013144791666667,,7.258709375,33.1417875,,33.86689166666667
2019-06-21 00:00:00+00:00,7.996272916666666,,7.196516666666667,33.243628125,,33.871913541666665
2019-06-22 00:00:00+00:00,8.030554166666667,,7.4046875000000005,33.18662708333333,,33.84735104166666
2019-06-23 00:00:00+00:00,8.017616666666667,,7.428298958333333,33.159451041666664,,33.841434375
2019-06-24 00:00:00+00:00,8.190001041666667,,7.4364937499999995,33.05376666666667,,33.844615624999996
2019-06-25 00:00:00+00:00,8.099426041666666,,7.478442708333333,32.99119791666667,,33.835630208333335
2019-06-26 00:00:00+00:00,8.039083333333332,,7.483999999999999,32.8828375,,33.831042708333335
2019-06-27 00:00:00+00:00,8.111004166666667,,7.525865624999999,32.85506875,,33.810432291666665
2019-06-28 00:00:00+00:00,8.192241666666666,,7.598910416666667,32.93040729166666,,33.75915
2019-06-29 00:00:00+00:00,8.393455208333334,,7.603411458333333,32.92926354166667,,33.7451625
2019-06-30 00:00:00+00:00,8.463640625,,7.564735416666667,32.97270520833333,,33.7761875
2019-07-01 00:00:00+00:00,8.337708333333333,,7.4543656249999986,33.027883333333335,,33.8156125
2019-07-02 00:00:00+00:00,9.038455208333334,,7.413362765957445,32.914622916666666,,33.8306159574468
2019-07-03 00:00:00+00:00,8.840033333333333,,7.405259090909092,32.915308333333336,,33.82952954545454
2019-07-04 00:00:00+00:00,8.71624375,,7.451888764044944,32.935456249999994,,33.805468539325844
2019-07-05 00:00:00+00:00,8.409567708333332,,7.503089887640449,32.98984375,,33.77627640449438
2019-07-06 00:00:00+00:00,8.604870833333333,,7.469012765957446,32.90033125,,33.80191063829787
2019-07-07 00:00:00+00:00,9.405961458333334,,7.462408333333333,32.810797916666665,,33.806159375
2019-07-08 00:00:00+00:00,8.9256875,,7.418608333333334,32.83339270833333,,33.825059375
2019-07-09 00:00:00+00:00,8.919489583333334,,7.439457291666666,32.78161666666667,,33.81024375
2019-07-10 00:00:00+00:00,9.324740624999999,,7.474465625,32.73711458333333,,33.786753125
2019-07-11 00:00:00+00:00,9.187989583333332,,7.61683125,32.710100000000004,,33.693638541666665
2019-07-12 00:00:00+00:00,9.139870833333333,,7.6856083333333345,32.718498958333335,,33.64126145833333
2019-07-13 00:00:00+00:00,9.264755208333334,,7.804362500000001,32.687277083333335,,33.52265520833333
2019-07-14 00:00:00+00:00,9.565769791666666,,7.80250625,32.6351125,,33.52119375
2019-07-15 00:00:00+00:00,9.979916666666668,,7.770485416666667,32.56758854166666,,33.521446875
2019-07-16 00:00:00+00:00,10.082845833333334,,7.689216666666667,32.408852083333336,,33.621457291666665
2019-07-17 00:00:00+00:00,10.45846875,,7.710661458333334,32.32654791666667,,33.59265104166667
2019-07-18 00:00:00+00:00,10.055432291666667,,7.716669791666667,32.37360104166667,,33.574450000000006
2019-07-19 00:00:00+00:00,9.426167708333333,,7.663294791666666,32.40785416666667,,33.60777395833333
2019-07-20 00:00:00+00:00,9.301270833333334,,7.628116666666666,32.51384479166666,,33.61624270833334
2019-07-21 00:00:00+00:00,9.423586458333332,,7.576597916666667,32.65450416666667,,33.65838541666667
2019-07-22 00:00:00+00:00,9.306329166666666,,7.56316875,32.69267395833334,,33.666450000000005
2019-07-23 00:00:00+00:00,9.347695833333333,,7.57314375,32.705509375,,33.57354375
2019-07-24 00:00:00+00:00,9.23843125,,7.54485625,32.669437499999994,,33.52965833333334
2019-07-25 00:00:00+00:00,9.5991875,,7.558310416666667,32.698802083333334,,33.51902916666667
2019-07-26 00:00:00+00:00,9.316360416666667,,7.56284375,32.66743125,,33.531184375
2019-07-27 00:00:00+00:00,9.453776041666666,,7.563976041666667,32.65972708333333,,33.53231666666667
2019-07-28 00:00:00+00:00,9.548640624999999,,7.56051875,32.619592708333336,,33.593789583333326
2019-07-29 00:00:00+00:00,9.075796875,,7.567134374999999,32.60389895833333,,33.63689791666667
2019-07-30 00:00:00+00:00,9.04231875,,7.560126041666666,32.62564895833333,,33.57940729166666
2019-07-31 00:00:00+00:00,8.791911235955057,,7.593653571428573,32.591699999999996,,33.52955714285714
2019-08-01 00:00:00+00:00,9.146494791666667,7.89346875,7.620392708333333,32.71321979166667,33.30662291666667,33.513984375
2019-08-02 00:00:00+00:00,9.215989583333334,8.235179166666667,7.762964583333333,32.72276875,33.08239583333333,33.40657708333333
2019-08-03 00:00:00+00:00,9.020697916666668,8.178703125,7.775002083333333,32.781178125,33.14342916666667,33.39777395833334
2019-08-04 00:00:00+00:00,9.026285416666667,7.908497916666666,7.667358333333333,32.726477083333336,33.325183333333335,33.499178125
2019-08-05 00:00:00+00:00,8.60716875,7.879208333333334,7.6029791666666675,32.64669791666667,33.35656041666667,33.584428124999995
2019-08-06 00:00:00+00:00,9.039509375,8.008275,7.605265625000001,32.79521770833333,33.26508541666667,33.58383020833333
2019-08-07 00:00:00+00:00,8.994711458333333,7.862371875000001,7.614842708333334,32.71978541666667,33.343690625,33.571965625
2019-08-08 00:00:00+00:00,8.858565624999999,7.968598958333334,7.603744791666666,32.74006145833334,33.292371875,33.597239583333334
2019-08-09 00:00:00+00:00,9.001158333333333,7.904117708333334,7.59498125,32.77707395833333,33.32306770833333,33.62398958333333
2019-08-10 00:00:00+00:00,8.874632291666666,7.903920833333333,7.594762500000001,32.71745416666667,33.328875000000004,33.633978125
2019-08-11 00:00:00+00:00,8.954377083333334,7.9311718749999995,7.603705208333333,32.728890625,33.288758333333334,33.625683333333335
2019-08-12 00:00:00+00:00,9.244236458333335,8.0829375,7.6602468749999995,32.70531458333333,33.21156875,33.561388541666666
2019-08-13 00:00:00+00:00,9.254690625,8.106578125,7.71931875,32.62551666666667,33.13758645833334,33.495810416666664
2019-08-14 00:00:00+00:00,9.317425,8.157811458333333,7.7282552083333345,32.70577708333334,33.15179895833334,33.48535833333333
2019-08-15 00:00:00+00:00,9.026771875000001,8.118985416666666,7.705070833333333,32.58813020833333,33.162865625,33.504238541666666
2019-08-16 00:00:00+00:00,8.823517708333334,7.890203125,7.6638979166666665,32.45422812500001,33.169730208333334,33.544094791666666
2019-08-17 00:00:00+00:00,8.653390625,7.697760416666667,7.649254166666666,32.468015625,33.20612083333334,33.553077083333335
2019-08-18 00:00:00+00:00,8.581236458333334,7.694135416666666,7.651118749999999,32.47788958333334,33.27220104166667,33.556133333333335
2019-08-19 00:00:00+00:00,8.3419125,7.695200000000001,7.619638541666667,32.51764791666667,33.35796875,33.63662083333333
2019-08-20 00:00:00+00:00,8.673635416666668,7.6841229166666665,7.59465625,32.55674479166667,33.36408125,33.66563020833333
2019-08-21 00:00:00+00:00,9.169601041666667,7.9169875,7.716252083333333,32.557809375000005,33.172810416666664,33.484137499999996
2019-08-22 00:00:00+00:00,8.603126041666668,7.8828354166666665,7.6822302083333325,32.528918749999995,33.15187916666667,33.51943541666667
2019-08-23 00:00:00+00:00,8.387023958333332,7.864595833333333,7.6545104166666675,32.54589791666667,33.22217916666667,33.551207291666664
2019-08-24 00:00:00+00:00,8.435367708333333,7.865483333333334,7.656716666666665,32.53788645833333,33.18558854166667,33.54097395833333
2019-08-25 00:00:00+00:00,8.7083625,7.728127083333334,7.617142708333334,32.6054375,33.266528125,33.599832291666665
2019-08-26 00:00:00+00:00,8.754061458333334,7.732214583333334,7.551482291666666,32.579366666666665,33.30753229166667,33.68434583333333
2019-08-27 00:00:00+00:00,9.086857291666666,7.7831375,7.5611468749999995,32.64881770833333,33.272903125000006,33.6696875
2019-08-28 00:00:00+00:00,8.956215625,7.744542708333334,7.52660625,32.662206250000004,33.34846875,33.70226770833333
2019-08-29 00:00:00+00:00,9.031208333333332,7.836998958333335,7.618872916666667,32.688415625,33.24777604166667,33.59168854166666
2019-08-30 00:00:00+00:00,9.070220833333332,8.290579166666667,7.9743416666666675,32.54876770833334,32.96704895833333,33.23014895833334
2019-08-31 00:00:00+00:00,9.358261458333333,8.567964583333334,7.947590624999999,32.690185416666665,32.92478541666667,33.170112499999995
2019-09-01 00:00:00+00:00,9.446070833333332,8.486849999999999,7.925722916666667,32.61521666666666,33.03291145833333,33.240125
2019-09-02 00:00:00+00:00,9.571476041666667,8.330138541666667,7.856769791666667,32.561053125,33.09246770833334,33.31420416666666
2019-09-03 00:00:00+00:00,9.740708333333334,8.188258333333332,7.816196875,32.54314479166666,33.179984375000004,33.369409375
2019-09-04 00:00:00+00:00,10.305205208333334,8.06058125,7.717753124999999,32.482578124999996,33.10453854166666,33.47478854166666
2019-09-05 00:00:00+00:00,10.37069375,7.933975000000001,7.646383333333333,32.476216666666666,33.16783854166667,33.55426979166666
2019-09-06 00:00:00+00:00,9.673628125,7.772157291666666,7.620241666666666,32.41312083333333,33.11224270833333,33.64795208333333
2019-09-07 00:00:00+00:00,9.367072916666666,7.980747916666668,7.629004166666667,32.42798020833333,33.134040625000004,33.63336041666667
2019-09-08 00:00:00+00:00,10.250787500000001,7.967880208333334,7.646680208333334,32.47788958333333,33.08729375000001,33.561953125
2019-09-09 00:00:00+00:00,10.543620833333334,8.242253125,7.701082291666666,32.460652083333336,33.02790625,33.4607125
2019-09-10 00:00:00+00:00,10.407120833333332,8.094915625,7.709720833333333,32.42420104166667,33.049510416666664,33.4557125
2019-09-11 00:00:00+00:00,10.222091666666667,8.132304166666666,7.761422916666667,32.437940625,33.0255875,33.434217708333335
2019-09-12 00:00:00+00:00,10.457483333333334,8.560170833333332,7.936315624999999,32.38111979166667,32.95815520833333,33.309533333333334
2019-09-13 00:00:00+00:00,10.288517708333332,8.838047916666666,8.103336458333333,32.40954583333333,32.84028958333333,33.186054166666665
2019-09-14 00:00:00+00:00,10.039517708333333,8.682245833333333,7.932366666666667,32.46233541666667,32.90437083333333,33.26996041666667
2019-09-15 00:00:00+00:00,9.9660375,8.616401041666668,7.836122916666667,32.492465625,32.91807291666667,33.32816354166667
2019-09-16 00:00:00+00:00,10.086451041666669,8.753961458333334,7.913886458333333,32.46502604166667,32.87500416666667,33.26421979166667
2019-09-17 00:00:00+00:00,10.673397916666667,8.842485416666667,8.26629375,32.21737083333333,32.881279166666666,33.09201458333334
2019-09-18 00:00:00+00:00,9.9922625,9.048096875,8.889992708333333,32.45488125,32.87816041666667,32.90068541666667
2019-09-19 00:00:00+00:00,9.733633333333332,9.053353125000001,8.679515624999999,32.522365625,32.86593645833333,33.01314479166667
2019-09-20 00:00:00+00:00,9.759607291666667,8.904319791666667,8.458292708333333,32.55951458333333,32.924760416666665,33.10541145833333
2019-09-21 00:00:00+00:00,9.902810416666666,8.815879166666667,7.701638541666665,32.52734791666667,32.95980208333334,33.43940416666667
2019-09-22 00:00:00+00:00,10.283075,8.70988125,7.9008,32.50231145833333,33.0139125,33.299704166666665
2019-09-23 00:00:00+00:00,10.22970625,8.527135416666667,7.708309375,32.558338541666664,33.112883333333336,33.433346875000005
2019-09-24 00:00:00+00:00,10.125490625,8.881067708333333,7.821555208333334,32.452871875,32.92380520833333,33.370892708333336
2019-09-25 00:00:00+00:00,9.966392708333332,8.743018750000001,7.578184374999999,32.49337083333333,32.988877083333335,33.530159375000004
2019-09-26 00:00:00+00:00,9.869867708333333,8.325639583333334,7.396382291666668,32.55024375,33.160347916666666,33.66704895833333
2019-09-27 00:00:00+00:00,9.9697375,7.682547916666667,7.250576041666668,32.50570520833333,33.54796041666666,33.795310416666666
2019-09-28 00:00:00+00:00,9.462086458333333,7.289111458333333,7.264884375,32.60702083333333,33.830561458333335,33.80605520833333
2019-09-29 00:00:00+00:00,9.945271875,7.288203125,7.267173958333333,32.54787291666667,33.82002395833334,33.803115625
2019-09-30 00:00:00+00:00,9.48603125,7.814647916666666,7.445560416666666,32.58763229166667,33.36842395833333,33.669046875
2019-10-01 00:00:00+00:00,9.770327083333333,8.261072916666665,7.787882291666667,32.53802604166667,33.17603437499999,33.427767708333334
2019-10-02 00:00:00+00:00,9.434630208333333,8.050573958333333,7.7413687499999995,32.552828125,33.24585208333333,33.43622291666667
2019-10-03 00:00:00+00:00,9.611513541666667,8.193290625000001,7.804940625,32.53049895833333,33.17345625,33.385609375
2019-10-04 00:00:00+00:00,10.020189583333332,8.390575,7.9885375,32.530626041666665,33.13375625,33.2736625
2019-10-05 00:00:00+00:00,10.321326041666667,8.609070833333332,7.98263125,32.44597916666667,33.070732291666666,33.288884375
2019-10-06 00:00:00+00:00,10.407541666666667,8.459771875,7.919634375000001,32.461203125000004,33.17593541666667,33.37660833333333
2019-10-07 00:00:00+00:00,10.285021875,8.802644791666667,8.302070833333334,32.53065,33.1305125,33.23048541666667
2019-10-08 00:00:00+00:00,9.755344791666667,8.591719791666668,7.655221875,32.681431249999996,33.187321875,33.52095729166667
2019-10-09 00:00:00+00:00,9.316508333333333,8.137653125,7.461411458333333,32.62672083333334,33.33431041666667,33.668310416666664
2019-10-10 00:00:00+00:00,9.819473958333335,8.523094791666667,7.6362499999999995,32.607873958333336,33.198746875,33.54367291666667
2019-10-11 00:00:00+00:00,10.34258125,8.305321874999999,8.054655208333335,32.44626875,33.190871875,33.345704166666664
2019-10-12 00:00:00+00:00,10.404127083333334,8.576460416666668,8.01091875,32.40349583333333,33.13357395833333,33.36231458333334
2019-10-13 00:00:00+00:00,10.458005208333335,8.702890625,7.885902083333334,32.28051979166667,33.165726041666666,33.42748541666666
2019-10-14 00:00:00+00:00,10.079676041666666,8.738521875000002,7.861801041666666,32.38903645833333,33.13254270833333,33.441265625
2019-10-15 00:00:00+00:00,10.115696875,9.202633333333333,7.9863020833333325,32.385670833333336,32.90460625,33.39308854166667
2019-10-16 00:00:00+00:00,10.751782291666666,9.282509374999998,8.567833333333333,32.159487500000004,32.818953125,33.156115625000005
2019-10-17 00:00:00+00:00,10.537960416666666,9.079033333333333,8.6513125,32.21226041666666,32.91231354166667,33.11231458333334
2019-10-18 00:00:00+00:00,10.073875,8.783584375,8.463587500000001,32.42159791666666,33.058057291666664,33.19141979166667
2019-10-19 00:00:00+00:00,10.017321875,8.679459375,8.323504166666666,32.42164375,33.089222916666664,33.24570729166667
2019-10-20 00:00:00+00:00,9.718870833333334,8.70945625,8.192708333333334,32.53650833333333,33.04623125,33.296871875
2019-10-21 00:00:00+00:00,9.626373958333332,8.9780125,8.740181250000001,32.586509375,32.906959375,33.0198875
2019-10-22 00:00:00+00:00,9.774996875,9.330679166666666,8.299404166666667,32.473757291666665,32.72897604166667,33.24154583333333
